timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741339256282,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-92,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1008
1741339256335,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-93,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1009
1741339257603,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-94,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1222,0,1009
1741339258263,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-95,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1229,0,1007
1741339258257,1247,Crear pedido,200,OK,1000 Crear pedidos normal 3-5,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1247,0,1008
1741339258921,1232,Crear pedido,200,OK,1000 Crear pedidos normal 3-96,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1232,0,1010
1741339259584,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-97,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1010
1741339260838,1235,Crear pedido,200,OK,1000 Crear pedidos normal 3-98,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1235,0,1008
1741339260909,1260,Crear pedido,200,OK,1000 Crear pedidos normal 3-99,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1260,0,1008
1741339261563,1211,Crear pedido,200,OK,1000 Crear pedidos normal 3-100,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1211,0,1009
1741339262227,1213,Crear pedido,200,OK,1000 Crear pedidos normal 3-101,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1213,0,1007
1741339262873,1243,Crear pedido,200,OK,1000 Crear pedidos normal 3-102,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1243,0,1008
1741339263539,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-103,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1009
1741339264202,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-104,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1008
1741339264869,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-105,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1010
1741339265517,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-106,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1009
1741339266124,1233,Crear pedido,200,OK,1000 Crear pedidos normal 3-6,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1233,0,1009
1741339266181,1225,Crear pedido,200,OK,1000 Crear pedidos normal 3-107,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1225,0,1009
1741339266785,1239,Crear pedido,200,OK,1000 Crear pedidos normal 3-7,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1239,0,1009
1741339266849,1233,Crear pedido,200,OK,1000 Crear pedidos normal 3-108,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1233,0,1008
1741339267505,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-109,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1009
1741339268161,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-110,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1009
1741339268814,1225,Crear pedido,200,OK,1000 Crear pedidos normal 3-111,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1225,0,1010
1741339269483,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-112,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1217,0,1008
1741339270142,1245,Crear pedido,200,OK,1000 Crear pedidos normal 3-113,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1245,0,1009
1741339270803,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-114,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1010
1741339271455,1218,Crear pedido,200,OK,1000 Crear pedidos normal 3-115,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1218,0,1009
1741339272720,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-116,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1008
1741339273384,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-117,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1222,0,1008
1741339274034,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-8,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1217,0,1008
1741339274047,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-118,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1007
1741339274705,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-119,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1009
1741339275358,1246,Crear pedido,200,OK,1000 Crear pedidos normal 3-120,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1246,0,1010
1741339275427,1243,Crear pedido,200,OK,1000 Crear pedidos normal 3-121,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1243,0,1009
1741339276085,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-122,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1009
1741339276747,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-123,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1010
1741339277402,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-124,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1217,0,1010
1741339278061,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-125,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1009
1741339278721,1242,Crear pedido,200,OK,1000 Crear pedidos normal 3-126,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1242,0,1007
1741339279380,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-127,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1217,0,1008
1741339280040,1212,Crear pedido,200,OK,1000 Crear pedidos normal 3-128,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1212,0,1007
1741339280703,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-9,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1009
1741339280702,1243,Crear pedido,200,OK,1000 Crear pedidos normal 3-129,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1243,0,1010
1741339281357,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-130,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1009
1741339282021,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-131,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1009
1741339283279,219,Crear pedido,200,OK,1000 Crear pedidos normal 3-132,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,219,0,8
1741339283936,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-133,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1008
1741339284606,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-134,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1009
1741339285864,1244,Crear pedido,200,OK,1000 Crear pedidos normal 3-135,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1244,0,1010
1741339287126,1218,Crear pedido,200,OK,1000 Crear pedidos normal 3-136,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1218,0,1008
1741339287181,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-137,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1217,0,1007
1741339288437,1233,Crear pedido,200,OK,1000 Crear pedidos normal 3-138,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1233,0,1009
1741339288498,1237,Crear pedido,200,OK,1000 Crear pedidos normal 3-139,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1237,0,1011
1741339289167,1241,Crear pedido,200,OK,1000 Crear pedidos normal 3-10,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1241,0,1010
1741339289167,1265,Crear pedido,200,OK,1000 Crear pedidos normal 3-140,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1265,0,1010
1741339289226,1242,Crear pedido,200,OK,1000 Crear pedidos normal 3-141,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1242,0,1007
1741339289887,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-142,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1009
1741339290546,1238,Crear pedido,200,OK,1000 Crear pedidos normal 3-143,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1238,0,1008
1741339290611,1248,Crear pedido,200,OK,1000 Crear pedidos normal 3-144,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1248,0,1009
1741339291261,1236,Crear pedido,200,OK,1000 Crear pedidos normal 3-145,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1236,0,1013
1741339291928,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-146,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1007
1741339292582,1237,Crear pedido,200,OK,1000 Crear pedidos normal 3-147,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1237,0,1009
1741339293840,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-148,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1229,0,1010
1741339293900,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-149,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1007
1741339295158,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-150,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1008
1741339295221,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-151,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1009
1741339295886,1246,Crear pedido,200,OK,1000 Crear pedidos normal 3-152,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1246,0,1009
1741339296543,1236,Crear pedido,200,OK,1000 Crear pedidos normal 3-153,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1236,0,1009
1741339296601,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-154,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1011
1741339297859,1236,Crear pedido,200,OK,1000 Crear pedidos normal 3-155,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1236,0,1010
1741339298529,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-156,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1010
1741339298582,1238,Crear pedido,200,OK,1000 Crear pedidos normal 3-157,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1238,0,1006
1741339299844,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-158,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1009
1741339300503,1249,Crear pedido,200,OK,1000 Crear pedidos normal 3-159,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1249,0,1009
1741339301167,1234,Crear pedido,200,OK,1000 Crear pedidos normal 3-160,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1234,0,1010
1741339301826,1236,Crear pedido,200,OK,1000 Crear pedidos normal 3-161,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1236,0,1010
1741339302428,1237,Crear pedido,200,OK,1000 Crear pedidos normal 3-11,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1237,0,1009
1741339302482,1234,Crear pedido,200,OK,1000 Crear pedidos normal 3-162,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1234,0,1009
1741339302488,1244,Crear pedido,200,OK,1000 Crear pedidos normal 3-12,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1244,0,1007
1741339303142,1231,Crear pedido,200,OK,1000 Crear pedidos normal 3-163,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1231,0,1009
1741339303812,1218,Crear pedido,200,OK,1000 Crear pedidos normal 3-164,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1218,0,1007
1741339304457,1218,Crear pedido,200,OK,1000 Crear pedidos normal 3-165,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1218,0,1010
1741339305125,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-166,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1010
1741339305785,1258,Crear pedido,200,OK,1000 Crear pedidos normal 3-167,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1258,0,1009
1741339305845,1264,Crear pedido,200,OK,1000 Crear pedidos normal 3-168,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1264,0,1010
1741339306504,1232,Crear pedido,200,OK,1000 Crear pedidos normal 3-169,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1232,0,1009
1741339307761,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-170,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1008
1741339308422,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-171,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1008
1741339309088,1291,Crear pedido,200,OK,1000 Crear pedidos normal 3-172,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1291,0,1009
1741339309746,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-173,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1009
1741339310394,1244,Crear pedido,200,OK,1000 Crear pedidos normal 3-174,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1244,0,1009
1741339311069,1269,Crear pedido,200,OK,1000 Crear pedidos normal 3-175,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1269,0,1009
1741339311120,1238,Crear pedido,200,OK,1000 Crear pedidos normal 3-176,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1238,0,1008
1741339311781,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-177,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1009
1741339313034,1219,Crear pedido,200,OK,1000 Crear pedidos normal 3-178,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1219,0,1008
1741339314306,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-179,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1009
1741339314962,1219,Crear pedido,200,OK,1000 Crear pedidos normal 3-180,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1219,0,1009
1741339316223,1219,Crear pedido,200,OK,1000 Crear pedidos normal 3-181,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1219,0,1009
1741339316878,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-182,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1229,0,1009
1741339317541,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-183,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1009
1741339318143,1242,Crear pedido,200,OK,1000 Crear pedidos normal 3-13,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1242,0,1008
1741339318207,1257,Crear pedido,200,OK,1000 Crear pedidos normal 3-14,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1257,0,1010
1741339318801,1240,Crear pedido,200,OK,1000 Crear pedidos normal 3-184,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1240,0,1008
1741339319457,1233,Crear pedido,200,OK,1000 Crear pedidos normal 3-185,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1233,0,1008
1741339319520,1225,Crear pedido,200,OK,1000 Crear pedidos normal 3-186,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1225,0,1009
1741339320177,1290,Crear pedido,200,OK,1000 Crear pedidos normal 3-187,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1290,0,1010
1741339320245,1296,Crear pedido,200,OK,1000 Crear pedidos normal 3-188,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1296,0,1007
1741339320303,1283,Crear pedido,200,OK,1000 Crear pedidos normal 3-189,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1283,0,1009
1741339321560,1227,Crear pedido,200,OK,1000 Crear pedidos normal 3-190,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1227,0,1008
1741339321623,1224,Crear pedido,200,OK,1000 Crear pedidos normal 3-191,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1224,0,1009
1741339322284,1224,Crear pedido,200,OK,1000 Crear pedidos normal 3-192,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1224,0,1008
1741339323603,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-194,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,216,0,7
1741339322947,1227,Crear pedido,200,OK,1000 Crear pedidos normal 3-193,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1227,0,1009
1741339324257,1234,Crear pedido,200,OK,1000 Crear pedidos normal 3-195,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1234,0,1007
1741339324258,1246,Crear pedido,200,OK,1000 Crear pedidos normal 3-15,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1246,0,1006
1741339324918,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-196,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1229,0,1010
1741339325585,1219,Crear pedido,200,OK,1000 Crear pedidos normal 3-197,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1219,0,1009
1741339326241,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-198,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1009
1741339326903,1237,Crear pedido,200,OK,1000 Crear pedidos normal 3-199,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1237,0,1010
1741339328156,1211,Crear pedido,200,OK,1000 Crear pedidos normal 3-200,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1211,0,1010
1741339328828,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-201,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1229,0,1010
1741339328883,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-202,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1222,0,1009
1741339329541,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-203,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1009
1741339330200,1237,Crear pedido,200,OK,1000 Crear pedidos normal 3-204,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1237,0,1007
1741339330865,1261,Crear pedido,200,OK,1000 Crear pedidos normal 3-205,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1261,0,1007
1741339330916,1252,Crear pedido,200,OK,1000 Crear pedidos normal 3-206,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1252,0,1009
1741339332178,1212,Crear pedido,200,OK,1000 Crear pedidos normal 3-207,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1212,0,1008
