timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741325450409,208,Crear pedido,200,OK,400 Crear pedidos normal 2-396,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,11
1741325451155,247,Crear pedido,200,OK,400 Crear pedidos normal 2-397,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,247,0,10
1741325451915,216,Crear pedido,200,OK,400 Crear pedidos normal 2-398,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,10
1741325452655,284,Crear pedido,200,OK,400 Crear pedidos normal 2-15,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,10
1741325452662,292,Crear pedido,200,OK,400 Crear pedidos normal 2-399,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,292,0,7
1741325452668,298,Crear pedido,200,OK,400 Crear pedidos normal 2-79,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,298,0,9
1741325452822,229,Crear pedido,200,OK,400 Crear pedidos normal 2-400,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,229,0,20
1741325453412,204,Crear pedido,200,OK,400 Crear pedidos normal 2-80,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,204,0,10
1741325454162,247,Crear pedido,200,OK,400 Crear pedidos normal 2-81,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,247,0,8
1741325454911,233,Crear pedido,200,OK,400 Crear pedidos normal 2-82,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,27
1741325455665,212,Crear pedido,200,OK,400 Crear pedidos normal 2-83,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,11
1741325456405,218,Crear pedido,200,OK,400 Crear pedidos normal 2-84,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,10
1741325456412,301,Crear pedido,200,OK,400 Crear pedidos normal 2-16,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,93
1741325457163,211,Crear pedido,200,OK,400 Crear pedidos normal 2-85,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741325457912,220,Crear pedido,200,OK,400 Crear pedidos normal 2-86,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,10
1741325458661,216,Crear pedido,200,OK,400 Crear pedidos normal 2-87,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,8
1741325459418,233,Crear pedido,200,OK,400 Crear pedidos normal 2-88,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,233,0,11
1741325460171,344,Crear pedido,200,OK,400 Crear pedidos normal 2-17,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,344,0,11
1741325460168,347,Crear pedido,200,OK,400 Crear pedidos normal 2-89,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,347,0,14
1741325460919,209,Crear pedido,200,OK,400 Crear pedidos normal 2-90,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,8
1741325461661,290,Crear pedido,200,OK,400 Crear pedidos normal 2-91,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,290,0,91
1741325462416,204,Crear pedido,200,OK,400 Crear pedidos normal 2-92,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,204,0,7
1741325463157,212,Crear pedido,200,OK,400 Crear pedidos normal 2-93,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741325463915,221,Crear pedido,200,OK,400 Crear pedidos normal 2-18,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,10
1741325463915,231,Crear pedido,200,OK,400 Crear pedidos normal 2-94,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,10
1741325464668,225,Crear pedido,200,OK,400 Crear pedidos normal 2-95,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,11
1741325465410,219,Crear pedido,200,OK,400 Crear pedidos normal 2-96,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,13
1741325466167,210,Crear pedido,200,OK,400 Crear pedidos normal 2-97,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,8
1741325466914,361,Crear pedido,200,OK,400 Crear pedidos normal 2-98,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,361,0,82
1741325467662,406,Crear pedido,200,OK,400 Crear pedidos normal 2-19,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,406,0,11
1741325467665,403,Crear pedido,200,OK,400 Crear pedidos normal 2-99,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,403,0,8
1741325467669,399,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,399,0,6
1741325468415,223,Crear pedido,200,OK,400 Crear pedidos normal 2-100,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,7
1741325469160,206,Crear pedido,200,OK,400 Crear pedidos normal 2-101,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,206,0,7
1741325469910,228,Crear pedido,200,OK,400 Crear pedidos normal 2-102,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,228,0,8
1741325470664,213,Crear pedido,200,OK,400 Crear pedidos normal 2-103,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741325471410,369,Crear pedido,200,OK,400 Crear pedidos normal 2-20,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,369,0,10
1741325471414,365,Crear pedido,200,OK,400 Crear pedidos normal 2-104,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,365,0,6
1741325472164,286,Crear pedido,200,OK,400 Crear pedidos normal 2-105,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,286,0,75
1741325472912,218,Crear pedido,200,OK,400 Crear pedidos normal 2-106,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741325473662,204,Crear pedido,200,OK,400 Crear pedidos normal 2-107,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,204,0,8
1741325474418,204,Crear pedido,200,OK,400 Crear pedidos normal 2-108,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,204,0,7
1741325475171,212,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,6
1741325475164,240,Crear pedido,200,OK,400 Crear pedidos normal 2-109,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,240,0,8
1741325475910,215,Crear pedido,200,OK,400 Crear pedidos normal 2-110,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741325476663,290,Crear pedido,200,OK,400 Crear pedidos normal 2-111,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,290,0,7
1741325477416,303,Crear pedido,200,OK,400 Crear pedidos normal 2-112,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,303,0,65
1741325478167,216,Crear pedido,200,OK,400 Crear pedidos normal 2-113,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,10
1741325478915,219,Crear pedido,200,OK,400 Crear pedidos normal 2-114,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,10
1741325478915,233,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,10
1741325479666,305,Crear pedido,200,OK,400 Crear pedidos normal 2-115,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,305,0,7
1741325480415,209,Crear pedido,200,OK,400 Crear pedidos normal 2-116,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,7
1741325481163,344,Crear pedido,200,OK,400 Crear pedidos normal 2-117,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,344,0,7
1741325481916,280,Crear pedido,200,OK,400 Crear pedidos normal 2-118,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,12
1741325482665,270,Crear pedido,200,OK,400 Crear pedidos normal 2-119,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,270,0,62
1741325482665,286,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,286,0,62
1741325483422,209,Crear pedido,200,OK,400 Crear pedidos normal 2-120,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,9
1741325484166,222,Crear pedido,200,OK,400 Crear pedidos normal 2-121,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,7
1741325484923,213,Crear pedido,200,OK,400 Crear pedidos normal 2-122,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741325485663,206,Crear pedido,200,OK,400 Crear pedidos normal 2-123,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,206,0,8
1741325486415,218,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,7
1741325486410,235,Crear pedido,200,OK,400 Crear pedidos normal 2-124,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,235,0,10
1741325487015,212,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,8
1741325487170,268,Crear pedido,200,OK,400 Crear pedidos normal 2-125,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,268,0,7
1741325487912,263,Crear pedido,200,OK,400 Crear pedidos normal 2-126,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,55
1741325488665,215,Crear pedido,200,OK,400 Crear pedidos normal 2-127,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,15
1741325489415,210,Crear pedido,200,OK,400 Crear pedidos normal 2-128,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,10
1741325490164,252,Crear pedido,200,OK,400 Crear pedidos normal 2-129,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,252,0,10
1741325490164,259,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,259,0,10
1741325490919,214,Crear pedido,200,OK,400 Crear pedidos normal 2-130,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,7
1741325491665,213,Crear pedido,200,OK,400 Crear pedidos normal 2-131,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,10
1741325492409,272,Crear pedido,200,OK,400 Crear pedidos normal 2-132,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,10
1741325493165,243,Crear pedido,200,OK,400 Crear pedidos normal 2-133,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,243,0,46
1741325493911,396,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,396,0,11
1741325493916,391,Crear pedido,200,OK,400 Crear pedidos normal 2-134,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,391,0,7
1741325494670,214,Crear pedido,200,OK,400 Crear pedidos normal 2-135,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,10
1741325495412,207,Crear pedido,200,OK,400 Crear pedidos normal 2-136,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,10
1741325496168,221,Crear pedido,200,OK,400 Crear pedidos normal 2-137,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,7
1741325496916,259,Crear pedido,200,OK,400 Crear pedidos normal 2-138,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,259,0,7
1741325497666,259,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,259,0,8
1741325497655,270,Crear pedido,200,OK,400 Crear pedidos normal 2-139,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,270,0,10
1741325498410,255,Crear pedido,200,OK,400 Crear pedidos normal 2-140,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,255,0,45
1741325499163,218,Crear pedido,200,OK,400 Crear pedidos normal 2-141,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,10
1741325499913,333,Crear pedido,200,OK,400 Crear pedidos normal 2-142,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,333,0,9
1741325500660,216,Crear pedido,200,OK,400 Crear pedidos normal 2-143,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741325501416,245,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,7
1741325501419,292,Crear pedido,200,OK,400 Crear pedidos normal 2-144,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,291,0,6
1741325502169,330,Crear pedido,200,OK,400 Crear pedidos normal 2-145,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,330,0,11
1741325502910,257,Crear pedido,200,OK,400 Crear pedidos normal 2-146,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,257,0,8
1741325503660,236,Crear pedido,200,OK,400 Crear pedidos normal 2-147,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,36
1741325504413,215,Crear pedido,200,OK,400 Crear pedidos normal 2-148,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,10
1741325505165,213,Crear pedido,200,OK,400 Crear pedidos normal 2-149,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741325505757,268,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,268,0,39
1741325505767,269,Crear pedido,200,OK,400 Crear pedidos normal 2-29,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,269,0,29
1741325505920,394,Crear pedido,200,OK,400 Crear pedidos normal 2-150,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,394,0,8
1741325506661,215,Crear pedido,200,OK,400 Crear pedidos normal 2-151,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,8
1741325507418,214,Crear pedido,200,OK,400 Crear pedidos normal 2-152,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,7
1741325508173,256,Crear pedido,200,OK,400 Crear pedidos normal 2-153,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,10
1741325508908,243,Crear pedido,200,OK,400 Crear pedidos normal 2-30,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,243,0,34
1741325508911,253,Crear pedido,200,OK,400 Crear pedidos normal 2-154,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,253,0,31
1741325509662,231,Crear pedido,200,OK,400 Crear pedidos normal 2-155,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,8
1741325510418,302,Crear pedido,200,OK,400 Crear pedidos normal 2-156,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,302,0,90
1741325511168,241,Crear pedido,200,OK,400 Crear pedidos normal 2-157,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,8
1741325511916,215,Crear pedido,200,OK,400 Crear pedidos normal 2-158,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,8
1741325512659,227,Crear pedido,200,OK,400 Crear pedidos normal 2-31,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,227,0,9
1741325512671,223,Crear pedido,200,OK,400 Crear pedidos normal 2-159,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,7
1741325513413,240,Crear pedido,200,OK,400 Crear pedidos normal 2-160,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,240,0,10
1741325514763,212,Crear pedido,200,OK,400 Crear pedidos normal 2-161,text,true,,707,559,399,399,http://34.111.148.70/ventas/compras/,212,0,11
1741325514912,207,Crear pedido,200,OK,400 Crear pedidos normal 2-162,text,true,,707,559,398,398,http://34.111.148.70/ventas/compras/,207,0,7
1741325515669,287,Crear pedido,200,OK,400 Crear pedidos normal 2-163,text,true,,707,559,397,397,http://34.111.148.70/ventas/compras/,287,0,87
1741325516420,252,Crear pedido,200,OK,400 Crear pedidos normal 2-164,text,true,,707,559,396,396,http://34.111.148.70/ventas/compras/,252,0,7
1741325516418,265,Crear pedido,200,OK,400 Crear pedidos normal 2-32,text,true,,707,559,395,395,http://34.111.148.70/ventas/compras/,265,0,8
1741325517161,210,Crear pedido,200,OK,400 Crear pedidos normal 2-165,text,true,,707,559,394,394,http://34.111.148.70/ventas/compras/,210,0,7
1741325517914,213,Crear pedido,200,OK,400 Crear pedidos normal 2-166,text,true,,707,559,393,393,http://34.111.148.70/ventas/compras/,213,0,11
1741325518660,236,Crear pedido,200,OK,400 Crear pedidos normal 2-167,text,true,,707,559,392,392,http://34.111.148.70/ventas/compras/,236,0,10
1741325520014,225,Crear pedido,200,OK,400 Crear pedidos normal 2-168,text,true,,707,559,391,391,http://34.111.148.70/ventas/compras/,225,0,10
1741325520171,299,Crear pedido,200,OK,400 Crear pedidos normal 2-33,text,true,,707,559,390,390,http://34.111.148.70/ventas/compras/,299,0,7
1741325520918,291,Crear pedido,200,OK,400 Crear pedidos normal 2-170,text,true,,707,559,389,389,http://34.111.148.70/ventas/compras/,291,0,81
1741325521664,212,Crear pedido,200,OK,400 Crear pedidos normal 2-171,text,true,,707,559,388,388,http://34.111.148.70/ventas/compras/,212,0,10
1741325522409,203,Crear pedido,200,OK,400 Crear pedidos normal 2-172,text,true,,707,559,387,387,http://34.111.148.70/ventas/compras/,203,0,7
1741325523168,212,Crear pedido,200,OK,400 Crear pedidos normal 2-173,text,true,,707,559,386,386,http://34.111.148.70/ventas/compras/,212,0,7
1741325523914,229,Crear pedido,200,OK,400 Crear pedidos normal 2-174,text,true,,707,559,385,385,http://34.111.148.70/ventas/compras/,229,0,8
1741325523922,237,Crear pedido,200,OK,400 Crear pedidos normal 2-34,text,true,,707,559,384,384,http://34.111.148.70/ventas/compras/,236,0,6
1741325523911,258,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,383,383,http://34.111.148.70/ventas/compras/,258,0,10
1741325524366,209,Crear pedido,200,OK,400 Crear pedidos normal 2-169,text,true,,707,559,382,382,http://34.111.148.70/ventas/compras/,209,0,7
1741325524665,205,Crear pedido,200,OK,400 Crear pedidos normal 2-175,text,true,,707,559,381,381,http://34.111.148.70/ventas/compras/,205,0,8
1741325525409,205,Crear pedido,200,OK,400 Crear pedidos normal 2-176,text,true,,707,559,380,380,http://34.111.148.70/ventas/compras/,205,0,9
1741325526161,283,Crear pedido,200,OK,400 Crear pedidos normal 2-177,text,true,,707,559,379,379,http://34.111.148.70/ventas/compras/,283,0,81
1741325526909,269,Crear pedido,200,OK,400 Crear pedidos normal 2-178,text,true,,707,559,378,378,http://34.111.148.70/ventas/compras/,269,0,7
