timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741336267585,314,Crear pedido,200,OK,400 Crear pedidos normal 2-51,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,314,0,8
1741336267589,310,Crear pedido,200,OK,400 Crear pedidos normal 2-259,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,310,0,7
1741336268339,208,Crear pedido,200,OK,400 Crear pedidos normal 2-260,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,9
1741336269090,216,Crear pedido,200,OK,400 Crear pedidos normal 2-261,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741336269846,212,Crear pedido,200,OK,400 Crear pedidos normal 2-262,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741336270591,213,Crear pedido,200,OK,400 Crear pedidos normal 2-263,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741336271334,253,Crear pedido,200,OK,400 Crear pedidos normal 2-52,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,253,0,7
1741336271339,256,Crear pedido,200,OK,400 Crear pedidos normal 2-264,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,7
1741336272092,299,Crear pedido,200,OK,400 Crear pedidos normal 2-265,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,299,0,8
1741336272844,279,Crear pedido,200,OK,400 Crear pedidos normal 2-266,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,7
1741336273586,213,Crear pedido,200,OK,400 Crear pedidos normal 2-267,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741336274341,206,Crear pedido,200,OK,400 Crear pedidos normal 2-268,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,206,0,7
1741336275083,295,Crear pedido,200,OK,400 Crear pedidos normal 2-53,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,8
1741336275092,286,Crear pedido,200,OK,400 Crear pedidos normal 2-269,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,286,0,7
1741336275829,214,Crear pedido,200,OK,400 Crear pedidos normal 2-270,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741336276584,211,Crear pedido,200,OK,400 Crear pedidos normal 2-271,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,7
1741336277337,212,Crear pedido,200,OK,400 Crear pedidos normal 2-272,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336278089,209,Crear pedido,200,OK,400 Crear pedidos normal 2-273,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,9
1741336278835,329,Crear pedido,200,OK,400 Crear pedidos normal 2-54,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,329,0,10
1741336278834,330,Crear pedido,200,OK,400 Crear pedidos normal 2-274,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,330,0,11
1741336278835,329,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,329,0,10
1741336279586,295,Crear pedido,200,OK,400 Crear pedidos normal 2-275,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,9
1741336280337,211,Crear pedido,200,OK,400 Crear pedidos normal 2-276,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741336281094,323,Crear pedido,200,OK,400 Crear pedidos normal 2-277,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,323,0,9
1741336281839,295,Crear pedido,200,OK,400 Crear pedidos normal 2-278,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,10
1741336282590,363,Crear pedido,200,OK,400 Crear pedidos normal 2-55,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,363,0,7
1741336282585,368,Crear pedido,200,OK,400 Crear pedidos normal 2-279,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,368,0,9
1741336283336,207,Crear pedido,200,OK,400 Crear pedidos normal 2-280,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,9
1741336284094,293,Crear pedido,200,OK,400 Crear pedidos normal 2-281,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,293,0,9
1741336284831,272,Crear pedido,200,OK,400 Crear pedidos normal 2-282,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,9
1741336285584,222,Crear pedido,200,OK,400 Crear pedidos normal 2-283,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,10
1741336286334,237,Crear pedido,200,OK,400 Crear pedidos normal 2-56,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,11
1741336286336,254,Crear pedido,200,OK,400 Crear pedidos normal 2-284,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,254,0,8
1741336287093,216,Crear pedido,200,OK,400 Crear pedidos normal 2-285,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,7
1741336287842,221,Crear pedido,200,OK,400 Crear pedidos normal 2-286,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741336288584,215,Crear pedido,200,OK,400 Crear pedidos normal 2-287,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336289346,211,Crear pedido,200,OK,400 Crear pedidos normal 2-288,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741336290091,336,Crear pedido,200,OK,400 Crear pedidos normal 2-57,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,336,0,10
1741336290090,337,Crear pedido,200,OK,400 Crear pedidos normal 2-289,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,337,0,11
1741336290835,215,Crear pedido,200,OK,400 Crear pedidos normal 2-290,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336291591,215,Crear pedido,200,OK,400 Crear pedidos normal 2-291,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336292337,210,Crear pedido,200,OK,400 Crear pedidos normal 2-292,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,9
1741336293090,213,Crear pedido,200,OK,400 Crear pedidos normal 2-293,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741336293834,227,Crear pedido,200,OK,400 Crear pedidos normal 2-58,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,227,0,9
1741336293841,232,Crear pedido,200,OK,400 Crear pedidos normal 2-294,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,7
1741336294594,239,Crear pedido,200,OK,400 Crear pedidos normal 2-295,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,239,0,9
1741336295338,216,Crear pedido,200,OK,400 Crear pedidos normal 2-296,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,7
1741336296088,212,Crear pedido,200,OK,400 Crear pedidos normal 2-297,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336296836,248,Crear pedido,200,OK,400 Crear pedidos normal 2-298,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,248,0,7
1741336297584,321,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,321,0,6
1741336297589,316,Crear pedido,200,OK,400 Crear pedidos normal 2-59,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,316,0,7
1741336297579,326,Crear pedido,200,OK,400 Crear pedidos normal 2-299,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,326,0,7
1741336298330,222,Crear pedido,200,OK,400 Crear pedidos normal 2-300,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,9
1741336299089,247,Crear pedido,200,OK,400 Crear pedidos normal 2-301,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,247,0,9
1741336299852,215,Crear pedido,200,OK,400 Crear pedidos normal 2-302,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336300579,214,Crear pedido,200,OK,400 Crear pedidos normal 2-303,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741336301331,260,Crear pedido,200,OK,400 Crear pedidos normal 2-60,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,260,0,9
1741336301333,269,Crear pedido,200,OK,400 Crear pedidos normal 2-304,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,269,0,8
1741336302090,320,Crear pedido,200,OK,400 Crear pedidos normal 2-305,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,320,0,8
1741336302840,261,Crear pedido,200,OK,400 Crear pedidos normal 2-306,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,260,0,9
1741336303577,214,Crear pedido,200,OK,400 Crear pedidos normal 2-307,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741336304336,214,Crear pedido,200,OK,400 Crear pedidos normal 2-308,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741336305095,284,Crear pedido,200,OK,400 Crear pedidos normal 2-309,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,6
1741336305086,293,Crear pedido,200,OK,400 Crear pedidos normal 2-61,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,293,0,12
1741336305840,217,Crear pedido,200,OK,400 Crear pedidos normal 2-310,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741336306583,213,Crear pedido,200,OK,400 Crear pedidos normal 2-311,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741336307347,225,Crear pedido,200,OK,400 Crear pedidos normal 2-312,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,9
1741336308096,254,Crear pedido,200,OK,400 Crear pedidos normal 2-313,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,254,0,9
1741336308846,324,Crear pedido,200,OK,400 Crear pedidos normal 2-62,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,324,0,11
1741336308846,324,Crear pedido,200,OK,400 Crear pedidos normal 2-314,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,324,0,11
1741336309587,223,Crear pedido,200,OK,400 Crear pedidos normal 2-315,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,9
1741336310347,207,Crear pedido,200,OK,400 Crear pedidos normal 2-316,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,9
1741336311091,331,Crear pedido,200,OK,400 Crear pedidos normal 2-317,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,331,0,8
1741336311841,297,Crear pedido,200,OK,400 Crear pedidos normal 2-318,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,297,0,8
1741336312590,366,Crear pedido,200,OK,400 Crear pedidos normal 2-63,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,366,0,6
1741336312587,369,Crear pedido,200,OK,400 Crear pedidos normal 2-319,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,369,0,7
1741336313333,209,Crear pedido,200,OK,400 Crear pedidos normal 2-320,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,9
1741336314085,304,Crear pedido,200,OK,400 Crear pedidos normal 2-321,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,304,0,8
1741336314837,271,Crear pedido,200,OK,400 Crear pedidos normal 2-322,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,271,0,9
1741336315585,210,Crear pedido,200,OK,400 Crear pedidos normal 2-323,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,8
1741336316331,221,Crear pedido,200,OK,400 Crear pedidos normal 2-324,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,8
1741336316336,228,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,228,0,7
1741336316935,218,Crear pedido,200,OK,400 Crear pedidos normal 2-64,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741336317083,211,Crear pedido,200,OK,400 Crear pedidos normal 2-325,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,8
1741336317834,215,Crear pedido,200,OK,400 Crear pedidos normal 2-326,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336318588,232,Crear pedido,200,OK,400 Crear pedidos normal 2-327,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,9
1741336319341,215,Crear pedido,200,OK,400 Crear pedidos normal 2-328,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336320084,221,Crear pedido,200,OK,400 Crear pedidos normal 2-329,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,10
1741336320687,212,Crear pedido,200,OK,400 Crear pedidos normal 2-65,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741336320837,216,Crear pedido,200,OK,400 Crear pedidos normal 2-330,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,7
1741336321580,216,Crear pedido,200,OK,400 Crear pedidos normal 2-331,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741336322339,214,Crear pedido,200,OK,400 Crear pedidos normal 2-332,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741336323085,211,Crear pedido,200,OK,400 Crear pedidos normal 2-333,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,7
1741336323839,280,Crear pedido,200,OK,400 Crear pedidos normal 2-334,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,280,0,7
1741336323836,283,Crear pedido,200,OK,400 Crear pedidos normal 2-66,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,283,0,7
1741336324590,213,Crear pedido,200,OK,400 Crear pedidos normal 2-335,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,10
1741336325335,211,Crear pedido,200,OK,400 Crear pedidos normal 2-336,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741336326093,207,Crear pedido,200,OK,400 Crear pedidos normal 2-337,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,8
1741336326839,249,Crear pedido,200,OK,400 Crear pedidos normal 2-338,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,249,0,7
1741336327581,216,Crear pedido,200,OK,400 Crear pedidos normal 2-339,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,8
1741336327587,225,Crear pedido,200,OK,400 Crear pedidos normal 2-67,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,6
1741336328339,214,Crear pedido,200,OK,400 Crear pedidos normal 2-340,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,8
1741336329086,212,Crear pedido,200,OK,400 Crear pedidos normal 2-341,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336329835,216,Crear pedido,200,OK,400 Crear pedidos normal 2-342,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,7
1741336330585,212,Crear pedido,200,OK,400 Crear pedidos normal 2-343,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336331330,248,Crear pedido,200,OK,400 Crear pedidos normal 2-344,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,248,0,9
1741336331340,272,Crear pedido,200,OK,400 Crear pedidos normal 2-68,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,8
1741336332089,221,Crear pedido,200,OK,400 Crear pedidos normal 2-345,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,7
1741336332839,290,Crear pedido,200,OK,400 Crear pedidos normal 2-346,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,290,0,9
1741336333586,215,Crear pedido,200,OK,400 Crear pedidos normal 2-347,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336334334,211,Crear pedido,200,OK,400 Crear pedidos normal 2-348,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741336335092,246,Crear pedido,200,OK,400 Crear pedidos normal 2-349,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,246,0,7
1741336335097,254,Crear pedido,200,OK,400 Crear pedidos normal 2-69,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,254,0,6
1741336335096,270,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,270,0,7
1741336335837,216,Crear pedido,200,OK,400 Crear pedidos normal 2-350,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,6
1741336336586,220,Crear pedido,200,OK,400 Crear pedidos normal 2-351,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,7
1741336337333,212,Crear pedido,200,OK,400 Crear pedidos normal 2-352,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336338087,211,Crear pedido,200,OK,400 Crear pedidos normal 2-353,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,8
1741336338841,218,Crear pedido,200,OK,400 Crear pedidos normal 2-354,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741336338840,234,Crear pedido,200,OK,400 Crear pedidos normal 2-70,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,9
1741336339589,300,Crear pedido,200,OK,400 Crear pedidos normal 2-355,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,300,0,9
1741336340346,215,Crear pedido,200,OK,400 Crear pedidos normal 2-356,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,8
1741336341087,336,Crear pedido,200,OK,400 Crear pedidos normal 2-357,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,336,0,9
1741336341840,301,Crear pedido,200,OK,400 Crear pedidos normal 2-358,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,9
1741336342579,277,Crear pedido,200,OK,400 Crear pedidos normal 2-359,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,277,0,9
1741336342585,271,Crear pedido,200,OK,400 Crear pedidos normal 2-71,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,271,0,7
1741336343334,218,Crear pedido,200,OK,400 Crear pedidos normal 2-360,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741336344090,302,Crear pedido,200,OK,400 Crear pedidos normal 2-361,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,302,0,9
1741336344846,220,Crear pedido,200,OK,400 Crear pedidos normal 2-362,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741336345584,214,Crear pedido,200,OK,400 Crear pedidos normal 2-363,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
